basin,cyclone_id,lon,lat,timestamp,wind_kt,size_nmi,pressure_hpa,h5_index,datetime
WPAC,201516W,122.9,21.0,2015082209,78.0,111.2,965.0,9704,2015-08-22 09:00:00
WPAC,201516W,123.4,23.2,2015082300,80.0,111.2,963.0,9705,2015-08-23 00:00:00
WPAC,201516W,123.5,23.5,2015082303,85.0,111.2,960.0,9706,2015-08-23 03:00:00
WPAC,201516W,123.6,23.8,2015082306,90.0,111.2,956.0,9707,2015-08-23 06:00:00
WPAC,201516W,123.8,24.1,2015082309,98.0,111.2,950.0,9708,2015-08-23 09:00:00
WPAC,201516W,126.0,26.3,2015082400,115.0,120.0,937.0,9709,2015-08-24 00:00:00
WPAC,201516W,126.8,27.1,2015082403,115.0,120.0,937.0,9710,2015-08-24 03:00:00
WPAC,201516W,127.5,28.0,2015082406,115.0,120.0,937.0,9711,2015-08-24 06:00:00
WPAC,201516W,128.2,28.9,2015082409,113.0,120.0,939.0,9712,2015-08-24 09:00:00
WPAC,201516W,130.7,34.1,2015082500,85.0,101.2,959.0,9713,2015-08-25 00:00:00
WPAC,201516W,130.9,34.8,2015082503,75.0,110.6,967.0,9714,2015-08-25 03:00:00
WPAC,201516W,131.1,35.4,2015082506,65.0,120.0,974.0,9715,2015-08-25 06:00:00
WPAC,201516W,131.4,36.0,2015082509,58.0,120.0,980.0,9716,2015-08-25 09:00:00
WPAC,201516W,132.9,38.5,2015082521,48.0,120.0,987.0,9717,2015-08-25 21:00:00
WPAC,201516W,133.4,39.1,2015082600,45.0,120.0,989.0,9718,2015-08-26 00:00:00
WPAC,201528W,138.8,8.7,2015121103,28.0,0.0,1002.0,9985,2015-12-11 03:00:00
WPAC,201528W,134.5,10.3,2015121200,45.0,52.5,989.0,9986,2015-12-12 00:00:00
WPAC,201528W,133.9,10.6,2015121203,48.0,53.1,987.0,9987,2015-12-12 03:00:00
WPAC,201528W,133.4,10.8,2015121206,50.0,53.8,985.0,9988,2015-12-12 06:00:00
WPAC,201528W,130.1,11.9,2015121300,75.0,87.5,967.0,9989,2015-12-13 00:00:00
WPAC,201528W,129.6,12.1,2015121303,83.0,94.4,962.0,9990,2015-12-13 03:00:00
WPAC,201528W,129.0,12.3,2015121306,90.0,101.2,956.0,9991,2015-12-13 06:00:00
WPAC,201528W,125.7,12.5,2015121400,120.0,98.8,933.0,9992,2015-12-14 00:00:00
WPAC,201528W,125.2,12.6,2015121403,120.0,98.8,933.0,9993,2015-12-14 03:00:00
WPAC,201528W,124.7,12.7,2015121406,120.0,98.8,933.0,9994,2015-12-14 06:00:00
WPAC,201528W,124.1,12.8,2015121409,113.0,98.8,939.0,9995,2015-12-14 09:00:00
WPAC,201528W,121.7,13.0,2015121500,120.0,98.8,933.0,9996,2015-12-15 00:00:00
WPAC,201528W,121.5,13.2,2015121503,110.0,96.9,941.0,9997,2015-12-15 03:00:00
WPAC,201528W,121.2,13.3,2015121506,100.0,95.0,948.0,9998,2015-12-15 06:00:00
WPAC,201528W,121.0,13.5,2015121509,93.0,95.0,954.0,9999,2015-12-15 09:00:00
WPAC,201528W,120.0,14.3,2015121600,50.0,85.0,985.0,10000,2015-12-16 00:00:00
WPAC,201528W,120.2,14.2,2015121603,40.0,42.5,993.0,10001,2015-12-16 03:00:00
WPAC,201528W,120.3,14.0,2015121606,30.0,0.0,1000.0,10002,2015-12-16 06:00:00
WPAC,201528W,120.2,13.8,2015121609,25.0,0.0,1004.0,10003,2015-12-16 09:00:00
WPAC,201602W,145.0,9.0,2016070300,25.0,0.0,1004.0,10023,2016-07-03 00:00:00
WPAC,201602W,144.8,9.4,2016070303,28.0,0.0,1002.0,10024,2016-07-03 03:00:00
WPAC,201602W,144.7,9.8,2016070306,30.0,0.0,1000.0,10025,2016-07-03 06:00:00
WPAC,201602W,142.6,11.2,2016070321,48.0,75.0,987.0,10026,2016-07-03 21:00:00
WPAC,201602W,142.0,11.6,2016070400,50.0,80.0,985.0,10027,2016-07-04 00:00:00
WPAC,201602W,141.4,12.0,2016070403,50.0,85.0,985.0,10028,2016-07-04 03:00:00
WPAC,201602W,140.9,12.4,2016070406,50.0,90.0,985.0,10029,2016-07-04 06:00:00
WPAC,201602W,136.7,15.4,2016070500,75.0,102.5,967.0,10030,2016-07-05 00:00:00
WPAC,201602W,135.8,15.9,2016070503,85.0,110.0,960.0,10031,2016-07-05 03:00:00
WPAC,201602W,135.0,16.3,2016070506,95.0,117.5,952.0,10032,2016-07-05 06:00:00
WPAC,201602W,134.3,16.7,2016070509,110.0,126.2,941.0,10033,2016-07-05 09:00:00
WPAC,201602W,130.1,18.7,2016070600,145.0,135.0,914.0,10034,2016-07-06 00:00:00
WPAC,201602W,129.3,19.1,2016070603,150.0,143.8,911.0,10035,2016-07-06 03:00:00
WPAC,201602W,128.5,19.5,2016070606,155.0,152.5,907.0,10036,2016-07-06 06:00:00
WPAC,201602W,127.7,19.9,2016070609,155.0,152.5,907.0,10037,2016-07-06 09:00:00
WPAC,201602W,124.3,21.2,2016070700,145.0,142.5,914.0,10038,2016-07-07 00:00:00
WPAC,201602W,123.8,21.4,2016070703,143.0,140.0,916.0,10039,2016-07-07 03:00:00
WPAC,201602W,123.4,21.6,2016070706,140.0,137.5,918.0,10040,2016-07-07 06:00:00
WPAC,201602W,123.0,21.8,2016070709,138.0,133.8,920.0,10041,2016-07-07 09:00:00
WPAC,201602W,120.7,22.6,2016070800,95.0,125.0,952.0,10042,2016-07-08 00:00:00
WPAC,201602W,120.4,22.9,2016070803,80.0,131.2,963.0,10043,2016-07-08 03:00:00
WPAC,201602W,120.1,23.2,2016070806,65.0,137.5,974.0,10044,2016-07-08 06:00:00
WPAC,201602W,119.9,23.2,2016070809,60.0,133.8,978.0,10045,2016-07-08 09:00:00
WPAC,201602W,119.1,24.3,2016070900,40.0,135.0,993.0,10046,2016-07-09 00:00:00
WPAC,201602W,118.8,24.6,2016070903,35.0,67.5,997.0,10047,2016-07-09 03:00:00
WPAC,201602W,118.6,24.8,2016070906,30.0,0.0,1000.0,10048,2016-07-09 06:00:00
WPAC,201602W,118.2,25.1,2016070909,28.0,0.0,1002.0,10049,2016-07-09 09:00:00
WPAC,201608W,161.1,17.3,2016080806,25.0,0.0,1004.0,10095,2016-08-08 06:00:00
WPAC,201608W,159.7,16.9,2016080821,35.0,72.5,996.0,10096,2016-08-08 21:00:00
WPAC,201608W,159.3,16.8,2016080900,35.0,75.0,996.0,10097,2016-08-09 00:00:00
WPAC,201608W,158.9,16.9,2016080903,38.0,78.8,995.0,10098,2016-08-09 03:00:00
WPAC,201608W,158.6,16.9,2016080906,40.0,82.5,993.0,10099,2016-08-09 06:00:00
WPAC,201608W,156.4,17.8,2016080921,45.0,85.0,991.0,10100,2016-08-09 21:00:00
WPAC,201608W,156.0,18.0,2016081000,45.0,85.0,993.0,10101,2016-08-10 00:00:00
WPAC,201608W,155.7,18.2,2016081003,45.0,83.8,991.0,10102,2016-08-10 03:00:00
WPAC,201608W,155.3,18.5,2016081006,45.0,82.5,989.0,10103,2016-08-10 06:00:00
WPAC,201608W,153.4,20.0,2016081100,30.0,0.0,1000.0,10104,2016-08-11 00:00:00
WPAC,201608W,153.7,20.2,2016081103,33.0,16.2,998.0,10105,2016-08-11 03:00:00
WPAC,201608W,154.0,20.5,2016081106,35.0,32.5,996.0,10106,2016-08-11 06:00:00
WPAC,201608W,155.2,24.5,2016081121,40.0,81.2,993.0,10107,2016-08-11 21:00:00
WPAC,201608W,155.5,25.2,2016081200,40.0,95.0,993.0,10108,2016-08-12 00:00:00
WPAC,201608W,155.7,25.8,2016081203,40.0,97.5,993.0,10109,2016-08-12 03:00:00
WPAC,201608W,155.8,26.4,2016081206,40.0,100.0,993.0,10110,2016-08-12 06:00:00
WPAC,201608W,155.2,29.6,2016081221,43.0,142.5,991.0,10111,2016-08-12 21:00:00
WPAC,201608W,155.0,30.3,2016081300,45.0,150.0,989.0,10112,2016-08-13 00:00:00
WPAC,201608W,154.6,31.0,2016081303,45.0,150.0,989.0,10113,2016-08-13 03:00:00
WPAC,201608W,154.2,31.7,2016081306,45.0,150.0,989.0,10114,2016-08-13 06:00:00
WPAC,201608W,151.6,35.0,2016081321,53.0,158.8,984.0,10115,2016-08-13 21:00:00
WPAC,201608W,151.1,35.8,2016081400,50.0,162.5,985.0,10116,2016-08-14 00:00:00
WPAC,201608W,150.3,37.0,2016081403,50.0,160.0,985.0,10117,2016-08-14 03:00:00
WPAC,201608W,149.6,38.3,2016081406,50.0,157.5,985.0,10118,2016-08-14 06:00:00
WPAC,201612W,158.9,25.9,2016081700,30.0,0.0,997.0,10150,2016-08-17 00:00:00
WPAC,201612W,157.9,26.5,2016081703,33.0,42.5,997.0,10151,2016-08-17 03:00:00
WPAC,201612W,157.0,27.1,2016081706,35.0,85.0,996.0,10152,2016-08-17 06:00:00
WPAC,201612W,152.9,28.8,2016081721,35.0,97.5,996.0,10153,2016-08-17 21:00:00
WPAC,201612W,152.0,29.1,2016081800,35.0,102.5,996.0,10154,2016-08-18 00:00:00
WPAC,201612W,151.1,29.6,2016081803,35.0,105.0,996.0,10155,2016-08-18 03:00:00
WPAC,201612W,150.1,30.1,2016081806,35.0,107.5,996.0,10156,2016-08-18 06:00:00
WPAC,201612W,145.8,32.5,2016081821,35.0,113.8,996.0,10157,2016-08-18 21:00:00
WPAC,201612W,144.7,32.8,2016081900,35.0,110.0,996.0,10158,2016-08-19 00:00:00
WPAC,201612W,143.6,33.0,2016081903,35.0,110.0,996.0,10159,2016-08-19 03:00:00
WPAC,201612W,142.6,33.1,2016081906,35.0,110.0,996.0,10160,2016-08-19 06:00:00
WPAC,201612W,141.8,32.9,2016081909,35.0,105.0,996.0,10161,2016-08-19 09:00:00
WPAC,201612W,139.1,31.9,2016081921,35.0,100.0,996.0,10162,2016-08-19 21:00:00
WPAC,201612W,138.3,31.5,2016082000,35.0,100.0,996.0,10163,2016-08-20 00:00:00
WPAC,201612W,137.9,31.3,2016082003,35.0,100.0,996.0,10164,2016-08-20 03:00:00
WPAC,201612W,137.4,31.1,2016082006,35.0,100.0,996.0,10165,2016-08-20 06:00:00
WPAC,201612W,137.0,30.8,2016082009,38.0,100.0,995.0,10166,2016-08-20 09:00:00
WPAC,201612W,134.3,29.9,2016082100,40.0,87.5,993.0,10167,2016-08-21 00:00:00
WPAC,201612W,133.9,29.6,2016082103,40.0,86.2,993.0,10168,2016-08-21 03:00:00
WPAC,201612W,133.6,29.4,2016082106,40.0,85.0,993.0,10169,2016-08-21 06:00:00
WPAC,201612W,133.5,28.7,2016082200,45.0,55.0,989.0,10170,2016-08-22 00:00:00
WPAC,201612W,133.7,28.7,2016082203,48.0,55.0,987.0,10171,2016-08-22 03:00:00
WPAC,201612W,133.8,28.7,2016082206,50.0,55.0,985.0,10172,2016-08-22 06:00:00
WPAC,201612W,133.8,24.0,2016082706,105.0,147.5,944.0,10173,2016-08-27 06:00:00
WPAC,201612W,134.2,24.2,2016082709,108.0,153.8,943.0,10174,2016-08-27 09:00:00
WPAC,201612W,136.7,26.1,2016082800,120.0,175.0,933.0,10175,2016-08-28 00:00:00
WPAC,201612W,137.3,26.9,2016082803,120.0,175.0,933.0,10176,2016-08-28 03:00:00
WPAC,201612W,137.9,27.7,2016082806,120.0,175.0,933.0,10177,2016-08-28 06:00:00
WPAC,201612W,141.1,29.9,2016082821,93.0,172.5,954.0,10178,2016-08-28 21:00:00
WPAC,201612W,141.7,30.5,2016082900,85.0,172.5,959.0,10179,2016-08-29 00:00:00
WPAC,201612W,142.2,31.0,2016082903,78.0,172.5,965.0,10180,2016-08-29 03:00:00
WPAC,201612W,142.7,31.5,2016082906,70.0,172.5,970.0,10181,2016-08-29 06:00:00
WPAC,201612W,142.8,35.1,2016082921,65.0,183.8,974.0,10182,2016-08-29 21:00:00
WPAC,201612W,142.4,36.0,2016083000,65.0,177.5,974.0,10183,2016-08-30 00:00:00
WPAC,201612W,142.1,37.0,2016083003,63.0,161.2,976.0,10184,2016-08-30 03:00:00
WPAC,201612W,141.8,37.9,2016083006,60.0,145.0,978.0,10185,2016-08-30 06:00:00
WPAC,201612W,140.9,39.6,2016083009,53.0,145.0,978.0,10186,2016-08-30 09:00:00
