cyclone_id,target_timestamp,target_h5_index,target_wind_kt,target_pressure_hpa,target_size_nmi,frame_0_h5_index,frame_0_timestamp,frame_1_h5_index,frame_1_timestamp,frame_2_h5_index,frame_2_timestamp,frame_3_h5_index,frame_3_timestamp
201524W,2015101306,9876,30.0,1000.0,0.0,9873,2015101221,9874,2015101300,9875,2015101303,9876,2015101306
201524W,2015101709,9889,123.0,932.0,121.2,9886,2015101700,9887,2015101703,9888,2015101706,9889,2015101709
201524W,2015101809,9893,83.0,962.0,105.0,9890,2015101800,9891,2015101803,9892,2015101806,9893,2015101809
201524W,2015101909,9897,48.0,987.0,77.5,9894,2015101900,9895,2015101903,9896,2015101906,9897,2015101909
201526W,2015102106,9950,20.0,1006.0,0.0,9947,2015102021,9948,2015102100,9949,2015102103,9950,2015102106
201526W,2015102206,9954,25.0,1004.0,0.0,9951,2015102121,9952,2015102200,9953,2015102203,9954,2015102206
201527W,2015111806,9963,65.0,974.0,76.2,9960,2015111721,9961,2015111800,9962,2015111803,9963,2015111806
201527W,2015111906,9967,60.0,978.0,70.0,9964,2015111821,9965,2015111900,9966,2015111903,9967,2015111906
201527W,2015112006,9971,95.0,952.0,105.0,9968,2015111921,9969,2015112000,9970,2015112003,9971,2015112006
201527W,2015112106,9975,115.0,937.0,111.2,9972,2015112021,9973,2015112100,9974,2015112103,9975,2015112106
201601W,2016052709,10022,25.0,1004.0,0.0,10019,2016052700,10020,2016052703,10021,2016052706,10022,2016052709
201603W,2016071709,10053,25.0,1004.0,0.0,10050,2016071700,10051,2016071703,10052,2016071706,10053,2016071709
201603W,2016071809,10057,20.0,1006.0,0.0,10054,2016071800,10055,2016071803,10056,2016071806,10057,2016071809
201604W,2016072406,10064,45.0,989.0,90.0,10061,2016072321,10062,2016072400,10063,2016072403,10064,2016072406
201605W,2016072609,10068,40.0,993.0,61.2,10065,2016072600,10066,2016072603,10067,2016072606,10068,2016072609
201605W,2016072709,10072,48.0,987.0,62.5,10069,2016072700,10070,2016072703,10071,2016072706,10072,2016072709
201605W,2016072809,10076,35.0,997.0,37.5,10073,2016072800,10074,2016072803,10075,2016072806,10076,2016072809
201607L,2016082218,3550,35.0,1007.0,35.0,3547,2016082209,3548,2016082212,3549,2016082215,3550,2016082218
201609W,2016081606,10123,40.0,993.0,110.0,10120,2016081521,10121,2016081600,10122,2016081603,10123,2016081606
201609W,2016081609,10124,40.0,993.0,110.0,10121,2016081600,10122,2016081603,10123,2016081606,10124,2016081609
201609W,2016081706,10128,60.0,978.0,102.5,10125,2016081621,10126,2016081700,10127,2016081703,10128,2016081706
201609W,2016081709,10129,60.0,978.0,102.5,10126,2016081700,10127,2016081703,10128,2016081706,10129,2016081709
201610W,2016082206,10136,60.0,978.0,80.0,10133,2016082121,10134,2016082200,10135,2016082203,10136,2016082206
201610W,2016082209,10137,55.0,982.0,80.0,10134,2016082200,10135,2016082203,10136,2016082206,10137,2016082209
201610W,2016082306,10141,40.0,993.0,120.0,10138,2016082221,10139,2016082300,10140,2016082303,10141,2016082306
201611W,2016081909,10148,35.0,997.0,35.0,10145,2016081900,10146,2016081903,10147,2016081906,10148,2016081909
201612L,2016091318,3557,25.0,1009.0,0.0,3554,2016091309,3555,2016091312,3556,2016091315,3557,2016091318
201612L,2016091418,3561,30.0,1009.0,0.0,3558,2016091409,3559,2016091412,3560,2016091415,3561,2016091418
201615W,2016083109,10199,28.0,1002.0,0.0,10196,2016083100,10197,2016083103,10198,2016083106,10199,2016083109
201615W,2016090109,10203,65.0,974.0,62.5,10200,2016090100,10201,2016090103,10202,2016090106,10203,2016090109
201615W,2016090209,10207,100.0,948.0,75.0,10204,2016090200,10205,2016090203,10206,2016090206,10207,2016090209
201615W,2016090309,10211,75.0,967.0,85.0,10208,2016090300,10209,2016090303,10210,2016090306,10211,2016090309
201615W,2016090409,10215,45.0,989.0,65.0,10212,2016090400,10213,2016090403,10214,2016090406,10215,2016090409
201616W,2016091006,10225,40.0,993.0,55.0,10222,2016090921,10223,2016091000,10224,2016091003,10225,2016091006
201616W,2016091209,10232,145.0,915.0,121.2,10229,2016091200,10230,2016091203,10231,2016091206,10232,2016091209
201616W,2016091309,10236,168.0,897.0,172.5,10233,2016091300,10234,2016091303,10235,2016091306,10236,2016091309
201616W,2016091409,10240,118.0,935.0,172.5,10237,2016091400,10238,2016091403,10239,2016091406,10240,2016091409
201616W,2016091509,10244,30.0,999.0,60.0,10241,2016091500,10242,2016091503,10243,2016091506,10244,2016091509
201617W,2016091006,10248,25.0,1004.0,0.0,10245,2016090921,10246,2016091000,10247,2016091003,10248,2016091006
201617W,2016091106,10252,35.0,996.0,35.0,10249,2016091021,10250,2016091100,10251,2016091103,10252,2016091106
201617W,2016091206,10256,30.0,1002.0,0.0,10253,2016091121,10254,2016091200,10255,2016091203,10256,2016091206
201618W,2016091206,10260,45.0,989.0,67.5,10257,2016091121,10258,2016091200,10259,2016091203,10260,2016091206
201618W,2016091409,10267,70.0,970.0,96.2,10264,2016091400,10265,2016091403,10266,2016091406,10267,2016091409
201618W,2016091509,10271,83.0,962.0,105.0,10268,2016091500,10269,2016091503,10270,2016091506,10271,2016091509
201618W,2016091609,10275,110.0,941.0,112.5,10272,2016091600,10273,2016091603,10274,2016091606,10275,2016091609
201618W,2016091709,10279,90.0,956.0,118.8,10276,2016091700,10277,2016091703,10278,2016091706,10279,2016091709
201618W,2016091809,10283,88.0,960.0,106.2,10280,2016091800,10281,2016091803,10282,2016091806,10283,2016091809
201618W,2016091909,10287,105.0,946.0,143.8,10284,2016091900,10285,2016091903,10286,2016091906,10287,2016091909
201619W,2016091209,10294,30.0,1000.0,0.0,10291,2016091200,10292,2016091203,10293,2016091206,10294,2016091209
201619W,2016091309,10298,23.0,1006.0,0.0,10295,2016091300,10296,2016091303,10297,2016091306,10298,2016091309
201624W,2016101409,10413,55.0,982.0,87.5,10410,2016101400,10411,2016101403,10412,2016101406,10413,2016101409
201624W,2016101509,10417,98.0,949.0,122.5,10414,2016101500,10415,2016101503,10416,2016101506,10417,2016101509
201624W,2016101609,10421,80.0,964.0,157.5,10418,2016101600,10419,2016101603,10420,2016101606,10421,2016101609
201624W,2016101709,10425,75.0,967.0,193.8,10422,2016101700,10423,2016101703,10424,2016101706,10425,2016101709
201624W,2016101809,10429,60.0,981.0,125.0,10426,2016101800,10427,2016101803,10428,2016101806,10429,2016101809
201625W,2016101606,10439,65.0,974.0,122.5,10436,2016101521,10437,2016101600,10438,2016101603,10439,2016101606
201625W,2016101909,10449,128.0,932.0,197.5,10446,2016101900,10447,2016101903,10448,2016101906,10449,2016101909
201625W,2016102009,10453,83.0,961.0,205.0,10450,2016102000,10451,2016102003,10452,2016102006,10453,2016102009
201625W,2016102109,10457,55.0,982.0,133.8,10454,2016102100,10455,2016102103,10456,2016102106,10457,2016102109
201626W,2016110706,10475,55.0,982.0,220.0,10472,2016110621,10473,2016110700,10474,2016110703,10475,2016110706
201627W,2016110906,10479,30.0,1000.0,0.0,10476,2016110821,10477,2016110900,10478,2016110903,10479,2016110906
201627W,2016111006,10483,30.0,1000.0,0.0,10480,2016110921,10481,2016111000,10482,2016111003,10483,2016111006
201627W,2016111106,10487,25.0,1004.0,0.0,10484,2016111021,10485,2016111100,10486,2016111103,10487,2016111106
201629W,2016112509,10501,50.0,985.0,56.2,10498,2016112500,10499,2016112503,10500,2016112506,10501,2016112509
201629W,2016112609,10505,63.0,976.0,62.5,10502,2016112600,10503,2016112603,10504,2016112606,10505,2016112609
201629W,2016112709,10509,65.0,974.0,48.8,10506,2016112700,10507,2016112703,10508,2016112706,10509,2016112709
201630W,2016122509,10526,128.0,928.0,102.5,10523,2016122500,10524,2016122503,10525,2016122506,10526,2016122509
201630W,2016122609,10530,73.0,976.0,83.8,10527,2016122600,10528,2016122603,10529,2016122606,10530,2016122609
201630W,2016122709,10534,43.0,991.0,76.2,10531,2016122700,10532,2016122703,10533,2016122706,10534,2016122709
