basin,cyclone_id,lon,lat,timestamp,wind_kt,size_nmi,pressure_hpa,h5_index,datetime
WPAC,201621W,147.6,14.4,2016092803,25.0,0.0,1004.0,10310,2016-09-28 03:00:00
WPAC,201621W,146.9,14.5,2016092806,25.0,0.0,1004.0,10311,2016-09-28 06:00:00
WPAC,201621W,143.3,14.2,2016092821,30.0,0.0,1005.0,10312,2016-09-28 21:00:00
WPAC,201621W,142.7,14.2,2016092900,30.0,0.0,1004.0,10313,2016-09-29 00:00:00
WPAC,201621W,142.1,14.1,2016092903,33.0,26.2,1002.0,10314,2016-09-29 03:00:00
WPAC,201621W,141.4,14.1,2016092906,35.0,52.5,1000.0,10315,2016-09-29 06:00:00
WPAC,201621W,138.9,13.6,2016092921,45.0,65.0,989.0,10316,2016-09-29 21:00:00
WPAC,201621W,138.7,13.5,2016093000,45.0,65.0,989.0,10317,2016-09-30 00:00:00
WPAC,201621W,138.1,13.8,2016093003,45.0,67.5,989.0,10318,2016-09-30 03:00:00
WPAC,201621W,137.6,14.0,2016093006,45.0,70.0,989.0,10319,2016-09-30 06:00:00
WPAC,201621W,135.5,15.8,2016100100,55.0,77.5,982.0,10320,2016-10-01 00:00:00
WPAC,201621W,135.2,16.3,2016100103,58.0,77.5,980.0,10321,2016-10-01 03:00:00
WPAC,201621W,134.8,16.8,2016100106,60.0,77.5,978.0,10322,2016-10-01 06:00:00
WPAC,201621W,131.5,19.7,2016100200,110.0,80.0,941.0,10323,2016-10-02 00:00:00
WPAC,201621W,130.9,20.2,2016100203,113.0,80.0,939.0,10324,2016-10-02 03:00:00
WPAC,201621W,130.4,20.8,2016100206,115.0,80.0,937.0,10325,2016-10-02 06:00:00
WPAC,201621W,127.6,23.9,2016100300,135.0,90.0,922.0,10326,2016-10-03 00:00:00
WPAC,201621W,127.3,24.4,2016100303,143.0,92.5,917.0,10327,2016-10-03 03:00:00
WPAC,201621W,127.0,25.0,2016100306,150.0,95.0,911.0,10328,2016-10-03 06:00:00
WPAC,201621W,126.8,25.4,2016100309,145.0,100.0,915.0,10329,2016-10-03 09:00:00
WPAC,201621W,126.2,27.9,2016100400,125.0,120.0,934.0,10330,2016-10-04 00:00:00
WPAC,201621W,126.1,28.7,2016100403,120.0,122.5,936.0,10331,2016-10-04 03:00:00
WPAC,201621W,126.0,29.5,2016100406,115.0,125.0,937.0,10332,2016-10-04 06:00:00
WPAC,201621W,126.0,30.1,2016100409,105.0,125.0,945.0,10333,2016-10-04 09:00:00
WPAC,201621W,128.2,34.3,2016100500,70.0,145.0,970.0,10334,2016-10-05 00:00:00
WPAC,201621W,129.8,35.2,2016100503,63.0,137.5,976.0,10335,2016-10-05 03:00:00
WPAC,201621W,131.3,36.2,2016100506,55.0,130.0,982.0,10336,2016-10-05 06:00:00
WPAC,201622W,125.0,19.9,2016100506,25.0,0.0,1004.0,10337,2016-10-05 06:00:00
WPAC,201622W,124.2,20.0,2016100509,25.0,0.0,1004.0,10338,2016-10-05 09:00:00
WPAC,201622W,120.3,20.6,2016100600,30.0,0.0,1000.0,10339,2016-10-06 00:00:00
WPAC,201622W,119.5,20.5,2016100603,33.0,30.0,998.0,10340,2016-10-06 03:00:00
WPAC,201622W,118.8,20.4,2016100606,35.0,60.0,996.0,10341,2016-10-06 06:00:00
WPAC,201622W,118.3,20.2,2016100609,38.0,60.0,995.0,10342,2016-10-06 09:00:00
WPAC,201622W,116.4,20.5,2016100700,45.0,60.0,993.0,10343,2016-10-07 00:00:00
WPAC,201622W,116.3,20.6,2016100703,48.0,65.0,989.0,10344,2016-10-07 03:00:00
WPAC,201622W,116.3,20.6,2016100706,50.0,70.0,985.0,10345,2016-10-07 06:00:00
WPAC,201622W,116.2,20.6,2016100709,53.0,72.5,988.0,10346,2016-10-07 09:00:00
WPAC,201622W,116.6,21.2,2016100800,50.0,75.0,993.0,10347,2016-10-08 00:00:00
WPAC,201622W,116.7,21.2,2016100803,48.0,76.2,991.0,10348,2016-10-08 03:00:00
WPAC,201622W,116.8,21.3,2016100806,45.0,77.5,989.0,10349,2016-10-08 06:00:00
WPAC,201622W,116.9,21.4,2016100809,43.0,77.5,991.0,10350,2016-10-08 09:00:00
WPAC,201622W,117.5,21.6,2016100900,45.0,87.5,989.0,10351,2016-10-09 00:00:00
WPAC,201622W,117.6,21.6,2016100903,43.0,87.5,991.0,10352,2016-10-09 03:00:00
WPAC,201622W,117.7,21.7,2016100906,40.0,87.5,993.0,10353,2016-10-09 06:00:00
WPAC,201622W,117.8,21.7,2016100909,38.0,87.5,995.0,10354,2016-10-09 09:00:00
WPAC,201622W,117.6,21.6,2016101000,25.0,0.0,1004.0,10355,2016-10-10 00:00:00
WPAC,201622W,117.4,21.6,2016101003,25.0,0.0,1004.0,10356,2016-10-10 03:00:00
WPAC,201622W,117.3,21.6,2016101006,25.0,0.0,1004.0,10357,2016-10-10 06:00:00
WPAC,201622W,117.0,21.4,2016101009,25.0,0.0,1004.0,10358,2016-10-10 09:00:00
WPAC,201622W,115.6,20.1,2016101100,20.0,0.0,1007.0,10359,2016-10-11 00:00:00
WPAC,201622W,115.2,19.8,2016101103,20.0,0.0,1007.0,10360,2016-10-11 03:00:00
WPAC,201622W,114.7,19.4,2016101106,20.0,0.0,1007.0,10361,2016-10-11 06:00:00
WPAC,201622W,114.1,18.9,2016101109,20.0,0.0,1007.0,10362,2016-10-11 09:00:00
WPAC,201622W,112.3,16.8,2016101200,15.0,0.0,1010.0,10363,2016-10-12 00:00:00
WPAC,201622W,112.2,16.5,2016101203,18.0,0.0,1009.0,10364,2016-10-12 03:00:00
WPAC,201622W,112.2,16.1,2016101206,20.0,0.0,1007.0,10365,2016-10-12 06:00:00
WPAC,201622W,112.0,16.1,2016101209,20.0,0.0,1007.0,10366,2016-10-12 09:00:00
WPAC,201622W,109.8,16.6,2016101300,25.0,0.0,1004.0,10367,2016-10-13 00:00:00
WPAC,201622W,109.3,16.6,2016101303,25.0,0.0,1004.0,10368,2016-10-13 03:00:00
WPAC,201622W,108.9,16.7,2016101306,25.0,0.0,1004.0,10369,2016-10-13 06:00:00
WPAC,201622W,108.6,16.6,2016101309,30.0,23.8,1000.0,10370,2016-10-13 09:00:00
WPAC,201622W,106.7,16.7,2016101400,30.0,0.0,1000.0,10371,2016-10-14 00:00:00
WPAC,201622W,106.1,16.8,2016101403,28.0,0.0,1002.0,10372,2016-10-14 03:00:00
WPAC,201622W,105.5,16.8,2016101406,25.0,0.0,1004.0,10373,2016-10-14 06:00:00
WPAC,201622W,105.0,16.9,2016101409,25.0,0.0,1004.0,10374,2016-10-14 09:00:00
WPAC,201623W,175.1,17.9,2016100421,20.0,0.0,1007.0,10375,2016-10-04 21:00:00
WPAC,201623W,174.4,18.2,2016100500,20.0,0.0,1007.0,10376,2016-10-05 00:00:00
WPAC,201623W,173.7,18.2,2016100503,20.0,0.0,1007.0,10377,2016-10-05 03:00:00
WPAC,201623W,173.0,18.2,2016100506,20.0,0.0,1007.0,10378,2016-10-05 06:00:00
WPAC,201623W,169.2,17.8,2016100521,15.0,0.0,1010.0,10379,2016-10-05 21:00:00
WPAC,201623W,168.6,17.9,2016100600,15.0,0.0,1010.0,10380,2016-10-06 00:00:00
WPAC,201623W,167.6,17.9,2016100603,18.0,0.0,1009.0,10381,2016-10-06 03:00:00
WPAC,201623W,166.7,18.0,2016100606,20.0,0.0,1007.0,10382,2016-10-06 06:00:00
WPAC,201623W,163.7,18.0,2016100621,23.0,0.0,1006.0,10383,2016-10-06 21:00:00
WPAC,201623W,163.2,18.0,2016100700,25.0,0.0,1004.0,10384,2016-10-07 00:00:00
WPAC,201623W,162.6,18.2,2016100703,25.0,0.0,1004.0,10385,2016-10-07 03:00:00
WPAC,201623W,162.0,18.4,2016100706,25.0,0.0,1004.0,10386,2016-10-07 06:00:00
WPAC,201623W,158.1,19.0,2016100721,25.0,0.0,1004.0,10387,2016-10-07 21:00:00
WPAC,201623W,157.3,19.2,2016100800,25.0,0.0,1004.0,10388,2016-10-08 00:00:00
WPAC,201623W,156.7,19.4,2016100803,28.0,0.0,1002.0,10389,2016-10-08 03:00:00
WPAC,201623W,156.0,19.5,2016100806,30.0,0.0,1000.0,10390,2016-10-08 06:00:00
WPAC,201623W,151.8,21.0,2016100821,43.0,37.5,997.0,10391,2016-10-08 21:00:00
WPAC,201623W,151.0,21.4,2016100900,45.0,40.0,1001.0,10392,2016-10-09 00:00:00
WPAC,201623W,150.4,21.9,2016100903,48.0,41.2,993.0,10393,2016-10-09 03:00:00
WPAC,201623W,149.8,22.3,2016100906,50.0,42.5,985.0,10394,2016-10-09 06:00:00
WPAC,201623W,146.8,24.2,2016100921,65.0,65.0,974.0,10395,2016-10-09 21:00:00
WPAC,201623W,146.3,24.6,2016101000,70.0,65.0,970.0,10396,2016-10-10 00:00:00
WPAC,201623W,146.1,25.1,2016101003,83.0,77.5,961.0,10397,2016-10-10 03:00:00
WPAC,201623W,145.9,25.5,2016101006,95.0,90.0,952.0,10398,2016-10-10 06:00:00
WPAC,201623W,145.9,27.5,2016101021,110.0,107.5,941.0,10399,2016-10-10 21:00:00
WPAC,201623W,146.0,27.8,2016101100,105.0,110.0,944.0,10400,2016-10-11 00:00:00
WPAC,201623W,146.3,28.2,2016101103,103.0,115.0,946.0,10401,2016-10-11 03:00:00
WPAC,201623W,146.7,28.6,2016101106,100.0,120.0,948.0,10402,2016-10-11 06:00:00
WPAC,201623W,150.1,30.8,2016101121,128.0,133.8,928.0,10403,2016-10-11 21:00:00
WPAC,201623W,151.1,31.3,2016101200,125.0,137.5,929.0,10404,2016-10-12 00:00:00
WPAC,201623W,152.4,32.0,2016101203,123.0,141.2,931.0,10405,2016-10-12 03:00:00
WPAC,201623W,153.8,32.6,2016101206,120.0,145.0,933.0,10406,2016-10-12 06:00:00
WPAC,201623W,163.9,37.1,2016101221,75.0,155.0,967.0,10407,2016-10-12 21:00:00
WPAC,201623W,166.6,38.2,2016101300,65.0,160.0,974.0,10408,2016-10-13 00:00:00
WPAC,201623W,169.2,39.2,2016101303,60.0,162.5,978.0,10409,2016-10-13 03:00:00
WPAC,201628W,170.0,10.8,2016111000,20.0,0.0,1009.0,10488,2016-11-10 00:00:00
WPAC,201628W,169.3,10.8,2016111003,20.0,0.0,1009.0,10489,2016-11-10 03:00:00
WPAC,201628W,168.6,10.8,2016111006,20.0,0.0,1009.0,10490,2016-11-10 06:00:00
WPAC,201628W,164.8,9.9,2016111021,25.0,0.0,1004.0,10491,2016-11-10 21:00:00
WPAC,201628W,163.7,9.8,2016111100,25.0,0.0,1004.0,10492,2016-11-11 00:00:00
WPAC,201628W,163.1,9.7,2016111103,23.0,0.0,1006.0,10493,2016-11-11 03:00:00
WPAC,201628W,162.5,9.5,2016111106,20.0,0.0,1007.0,10494,2016-11-11 06:00:00
